Sl. No,English short name (upper/lower case),Link to ISO 3166-2 subdivision codes,Alpha-2 code,Alpha-3 code,Numeric code
1,Afghanistan,ISO 3166-2:AF,AF,AFG,4.0
2,Aland Islands !Åland Islands,ISO 3166-2:AX,AX,ALA,248.0
3,Albania,ISO 3166-2:AL,AL,ALB,8.0
4,Algeria,ISO 3166-2:DZ,DZ,DZA,12.0
5,American Samoa,ISO 3166-2:AS,AS,ASM,16.0
6,Andorra,ISO 3166-2:AD,AD,AND,20.0
7,Angola,ISO 3166-2:AO,AO,AGO,24.0
8,Anguilla,ISO 3166-2:AI,AI,AIA,660.0
9,Antarctica,ISO 3166-2:AQ,AQ,ATA,10.0
10,Antigua and Barbuda,ISO 3166-2:AG,AG,ATG,28.0
11,Argentina,ISO 3166-2:AR,AR,ARG,32.0
12,Armenia,ISO 3166-2:AM,AM,ARM,51.0
13,Aruba,ISO 3166-2:AW,AW,ABW,533.0
14,Australia,ISO 3166-2:AU,AU,AUS,36.0
15,Austria,ISO 3166-2:AT,AT,AUT,40.0
16,Azerbaijan,ISO 3166-2:AZ,AZ,AZE,31.0
17,Bahamas,ISO 3166-2:BS,BS,BHS,44.0
18,Bahrain,ISO 3166-2:BH,BH,BHR,48.0
19,Bangladesh,ISO 3166-2:BD,BD,BGD,50.0
20,Barbados,ISO 3166-2:BB,BB,BRB,52.0
21,Belarus,ISO 3166-2:BY,BY,BLR,112.0
22,Belgium,ISO 3166-2:BE,BE,BEL,56.0
23,Belize,ISO 3166-2:BZ,BZ,BLZ,84.0
24,Benin,ISO 3166-2:BJ,BJ,BEN,204.0
25,Bermuda,ISO 3166-2:BM,BM,BMU,60.0
26,Bhutan,ISO 3166-2:BT,BT,BTN,64.0
27,Bolivia (Plurinational State of),ISO 3166-2:BO,BO,BOL,68.0
28,"Bonaire, Sint Eustatius and Saba",ISO 3166-2:BQ,BQ,BES,535.0
29,Bosnia and Herzegovina,ISO 3166-2:BA,BA,BIH,70.0
30,Botswana,ISO 3166-2:BW,BW,BWA,72.0
31,Bouvet Island,ISO 3166-2:BV,BV,BVT,74.0
32,Brazil,ISO 3166-2:BR,BR,BRA,76.0
33,British Indian Ocean Territory,ISO 3166-2:IO,IO,IOT,86.0
34,Brunei Darussalam,ISO 3166-2:BN,BN,BRN,96.0
35,Bulgaria,ISO 3166-2:BG,BG,BGR,100.0
36,Burkina Faso,ISO 3166-2:BF,BF,BFA,854.0
37,Burundi,ISO 3166-2:BI,BI,BDI,108.0
38,Cabo Verde,ISO 3166-2:CV,CV,CPV,132.0
39,Cambodia,ISO 3166-2:KH,KH,KHM,116.0
40,Cameroon,ISO 3166-2:CM,CM,CMR,120.0
41,Canada,ISO 3166-2:CA,CA,CAN,124.0
42,Cayman Islands,ISO 3166-2:KY,KY,CYM,136.0
43,Central African Republic,ISO 3166-2:CF,CF,CAF,140.0
44,Chad,ISO 3166-2:TD,TD,TCD,148.0
45,Chile,ISO 3166-2:CL,CL,CHL,152.0
46,China,ISO 3166-2:CN,CN,CHN,156.0
47,Christmas Island,ISO 3166-2:CX,CX,CXR,162.0
48,Cocos (Keeling) Islands,ISO 3166-2:CC,CC,CCK,166.0
49,Colombia,ISO 3166-2:CO,CO,COL,170.0
50,Comoros,ISO 3166-2:KM,KM,COM,174.0
51,Congo,ISO 3166-2:CG,CG,COG,178.0
52,Congo (Democratic Republic of the),ISO 3166-2:CD,CD,COD,180.0
53,Cook Islands,ISO 3166-2:CK,CK,COK,184.0
54,Costa Rica,ISO 3166-2:CR,CR,CRI,188.0
55,Cote d'Ivoire !Côte d'Ivoire,ISO 3166-2:CI,CI,CIV,384.0
56,Croatia,ISO 3166-2:HR,HR,HRV,191.0
57,Cuba,ISO 3166-2:CU,CU,CUB,192.0
58,Curacao !Curaçao,ISO 3166-2:CW,CW,CUW,531.0
59,Cyprus,ISO 3166-2:CY,CY,CYP,196.0
60,Czech Republic,ISO 3166-2:CZ,CZ,CZE,203.0
61,Denmark,ISO 3166-2:DK,DK,DNK,208.0
62,Djibouti,ISO 3166-2:DJ,DJ,DJI,262.0
63,Dominica,ISO 3166-2:DM,DM,DMA,212.0
64,Dominican Republic,ISO 3166-2:DO,DO,DOM,214.0
65,Ecuador,ISO 3166-2:EC,EC,ECU,218.0
66,Egypt,ISO 3166-2:EG,EG,EGY,818.0
67,El Salvador,ISO 3166-2:SV,SV,SLV,222.0
68,Equatorial Guinea,ISO 3166-2:GQ,GQ,GNQ,226.0
69,Eritrea,ISO 3166-2:ER,ER,ERI,232.0
70,Estonia,ISO 3166-2:EE,EE,EST,233.0
71,Ethiopia,ISO 3166-2:ET,ET,ETH,231.0
72,Falkland Islands (Malvinas),ISO 3166-2:FK,FK,FLK,238.0
73,Faroe Islands,ISO 3166-2:FO,FO,FRO,234.0
74,Fiji,ISO 3166-2:FJ,FJ,FJI,242.0
75,Finland,ISO 3166-2:FI,FI,FIN,246.0
76,France,ISO 3166-2:FR,FR,FRA,250.0
77,French Guiana,ISO 3166-2:GF,GF,GUF,254.0
78,French Polynesia,ISO 3166-2:PF,PF,PYF,258.0
79,French Southern Territories,ISO 3166-2:TF,TF,ATF,260.0
80,Gabon,ISO 3166-2:GA,GA,GAB,266.0
81,Gambia,ISO 3166-2:GM,GM,GMB,270.0
82,Georgia,ISO 3166-2:GE,GE,GEO,268.0
83,Germany,ISO 3166-2:DE,DE,DEU,276.0
84,Ghana,ISO 3166-2:GH,GH,GHA,288.0
85,Gibraltar,ISO 3166-2:GI,GI,GIB,292.0
86,Greece,ISO 3166-2:GR,GR,GRC,300.0
87,Greenland,ISO 3166-2:GL,GL,GRL,304.0
88,Grenada,ISO 3166-2:GD,GD,GRD,308.0
89,Guadeloupe,ISO 3166-2:GP,GP,GLP,312.0
90,Guam,ISO 3166-2:GU,GU,GUM,316.0
91,Guatemala,ISO 3166-2:GT,GT,GTM,320.0
92,Guernsey,ISO 3166-2:GG,GG,GGY,831.0
93,Guinea,ISO 3166-2:GN,GN,GIN,324.0
94,Guinea-Bissau,ISO 3166-2:GW,GW,GNB,624.0
95,Guyana,ISO 3166-2:GY,GY,GUY,328.0
96,Haiti,ISO 3166-2:HT,HT,HTI,332.0
97,Heard Island and McDonald Islands,ISO 3166-2:HM,HM,HMD,334.0
98,Holy See,ISO 3166-2:VA,VA,VAT,336.0
99,Honduras,ISO 3166-2:HN,HN,HND,340.0
100,Hong Kong,ISO 3166-2:HK,HK,HKG,344.0
101,Hungary,ISO 3166-2:HU,HU,HUN,348.0
102,Iceland,ISO 3166-2:IS,IS,ISL,352.0
103,India,ISO 3166-2:IN,IN,IND,356.0
104,Indonesia,ISO 3166-2:ID,ID,IDN,360.0
105,Iran (Islamic Republic of),ISO 3166-2:IR,IR,IRN,364.0
106,Iraq,ISO 3166-2:IQ,IQ,IRQ,368.0
107,Ireland,ISO 3166-2:IE,IE,IRL,372.0
108,Isle of Man,ISO 3166-2:IM,IM,IMN,833.0
109,Israel,ISO 3166-2:IL,IL,ISR,376.0
110,Italy,ISO 3166-2:IT,IT,ITA,380.0
111,Jamaica,ISO 3166-2:JM,JM,JAM,388.0
112,Japan,ISO 3166-2:JP,JP,JPN,392.0
113,Jersey,ISO 3166-2:JE,JE,JEY,832.0
114,Jordan,ISO 3166-2:JO,JO,JOR,400.0
115,Kazakhstan,ISO 3166-2:KZ,KZ,KAZ,398.0
116,Kenya,ISO 3166-2:KE,KE,KEN,404.0
117,Kiribati,ISO 3166-2:KI,KI,KIR,296.0
118,Korea (Democratic People's Republic of),ISO 3166-2:KP,KP,PRK,408.0
119,Korea (Republic of),ISO 3166-2:KR,KR,KOR,410.0
120,Kuwait,ISO 3166-2:KW,KW,KWT,414.0
121,Kyrgyzstan,ISO 3166-2:KG,KG,KGZ,417.0
122,Lao People's Democratic Republic,ISO 3166-2:LA,LA,LAO,418.0
123,Latvia,ISO 3166-2:LV,LV,LVA,428.0
124,Lebanon,ISO 3166-2:LB,LB,LBN,422.0
125,Lesotho,ISO 3166-2:LS,LS,LSO,426.0
126,Liberia,ISO 3166-2:LR,LR,LBR,430.0
127,Libya,ISO 3166-2:LY,LY,LBY,434.0
128,Liechtenstein,ISO 3166-2:LI,LI,LIE,438.0
129,Lithuania,ISO 3166-2:LT,LT,LTU,440.0
130,Luxembourg,ISO 3166-2:LU,LU,LUX,442.0
131,Macao,ISO 3166-2:MO,MO,MAC,446.0
132,Macedonia (the former Yugoslav Republic of),ISO 3166-2:MK,MK,MKD,807.0
133,Madagascar,ISO 3166-2:MG,MG,MDG,450.0
134,Malawi,ISO 3166-2:MW,MW,MWI,454.0
135,Malaysia,ISO 3166-2:MY,MY,MYS,458.0
136,Maldives,ISO 3166-2:MV,MV,MDV,462.0
137,Mali,ISO 3166-2:ML,ML,MLI,466.0
138,Malta,ISO 3166-2:MT,MT,MLT,470.0
139,Marshall Islands,ISO 3166-2:MH,MH,MHL,584.0
140,Martinique,ISO 3166-2:MQ,MQ,MTQ,474.0
141,Mauritania,ISO 3166-2:MR,MR,MRT,478.0
142,Mauritius,ISO 3166-2:MU,MU,MUS,480.0
143,Mayotte,ISO 3166-2:YT,YT,MYT,175.0
144,Mexico,ISO 3166-2:MX,MX,MEX,484.0
145,Micronesia (Federated States of),ISO 3166-2:FM,FM,FSM,583.0
146,Moldova (Republic of),ISO 3166-2:MD,MD,MDA,498.0
147,Monaco,ISO 3166-2:MC,MC,MCO,492.0
148,Mongolia,ISO 3166-2:MN,MN,MNG,496.0
149,Montenegro,ISO 3166-2:ME,ME,MNE,499.0
150,Montserrat,ISO 3166-2:MS,MS,MSR,500.0
151,Morocco,ISO 3166-2:MA,MA,MAR,504.0
152,Mozambique,ISO 3166-2:MZ,MZ,MOZ,508.0
153,Myanmar,ISO 3166-2:MM,MM,MMR,104.0
154,Namibia,ISO 3166-2:NA,,NAM,516.0
155,Nauru,ISO 3166-2:NR,NR,NRU,520.0
156,Nepal,ISO 3166-2:NP,NP,NPL,524.0
157,Netherlands,ISO 3166-2:NL,NL,NLD,528.0
158,New Caledonia,ISO 3166-2:NC,NC,NCL,540.0
159,New Zealand,ISO 3166-2:NZ,NZ,NZL,554.0
160,Nicaragua,ISO 3166-2:NI,NI,NIC,558.0
161,Niger,ISO 3166-2:NE,NE,NER,562.0
162,Nigeria,ISO 3166-2:NG,NG,NGA,566.0
163,Niue,ISO 3166-2:NU,NU,NIU,570.0
164,Norfolk Island,ISO 3166-2:NF,NF,NFK,574.0
165,Northern Mariana Islands,ISO 3166-2:MP,MP,MNP,580.0
166,Norway,ISO 3166-2:NO,NO,NOR,578.0
167,Oman,ISO 3166-2:OM,OM,OMN,512.0
168,Pakistan,ISO 3166-2:PK,PK,PAK,586.0
169,Palau,ISO 3166-2:PW,PW,PLW,585.0
170,"Palestine, State of",ISO 3166-2:PS,PS,PSE,275.0
171,Panama,ISO 3166-2:PA,PA,PAN,591.0
172,Papua New Guinea,ISO 3166-2:PG,PG,PNG,598.0
173,Paraguay,ISO 3166-2:PY,PY,PRY,600.0
174,Peru,ISO 3166-2:PE,PE,PER,604.0
175,Philippines,ISO 3166-2:PH,PH,PHL,608.0
176,Pitcairn,ISO 3166-2:PN,PN,PCN,612.0
177,Poland,ISO 3166-2:PL,PL,POL,616.0
178,Portugal,ISO 3166-2:PT,PT,PRT,620.0
179,Puerto Rico,ISO 3166-2:PR,PR,PRI,630.0
180,Qatar,ISO 3166-2:QA,QA,QAT,634.0
181,Reunion !Réunion,ISO 3166-2:RE,RE,REU,638.0
182,Romania,ISO 3166-2:RO,RO,ROU,642.0
183,Russian Federation,ISO 3166-2:RU,RU,RUS,643.0
184,Rwanda,ISO 3166-2:RW,RW,RWA,646.0
185,Saint Barthelemy !Saint Barthélemy,ISO 3166-2:BL,BL,BLM,652.0
186,"Saint Helena, Ascension and Tristan da Cunha",ISO 3166-2:SH,SH,SHN,654.0
187,Saint Kitts and Nevis,ISO 3166-2:KN,KN,KNA,659.0
188,Saint Lucia,ISO 3166-2:LC,LC,LCA,662.0
189,Saint Martin (French part),ISO 3166-2:MF,MF,MAF,663.0
